Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
29.8082,-98.2783,48091,TX,Comal,8.8,26.7,21.33193443,19.0622162,0.320851322,5.714335404,0.150227597,0.133410515,0.010051824,1.655177003
31.948,-98.5582,48093,TX,Comanche,10.8,28.3,15.33889724,13.52771269,0.085873766,3.862296379,0.020565631,0.112018981,0.021468441,1.571257738
31.3266,-99.864,48095,TX,Concho,8.7,27.5,26.72534093,23.69928928,0.073403473,5.620173939,0.097871299,0.220210423,0,2.634566397
33.6393,-97.2126,48097,TX,Cooke,10.3,29.2,7.297667843,6.18981886,0.236105834,1.064942676,0.060715098,0.097223365,0,0.713804678
31.3909,-97.7992,48099,TX,Coryell,9.1,30.3,43.59208806,29.37282364,7.578973642,7.308190928,0.927260242,0.453987325,0.560135062,4.698908124
34.0776,-100.279,48101,TX,Cottle,12.3,27.4,99.94135214,80.47291356,8.837209345,20.99667787,0,0.332225898,0.066445179,10.23255817
31.4286,-102.516,48103,TX,Crane,8.8,29.3,8.890448007,6.872376005,0.48473015,4.526124006,0.022857143,0.05789849,0,1.452586234
30.7231,-101.412,48105,TX,Crockett,9.9,27.9,7.641090395,6.63459134,0.206706012,3.109598277,0,0.002528207,0,0.797264846
33.6147,-101.3,48107,TX,Crosby,9.8,27.8,4.805601238,4.483035767,0.049513119,0.736517817,0,0.066017496,0,0.207034859
31.4471,-104.517,48109,TX,Culberson,10,27.6,7.762441134,6.594801443,0.125104247,3.885724097,0.12510426,0.083402834,0,0.834028361
36.2779,-102.602,48111,TX,Dallam,8,31.5,40.09040167,32.00891792,0.251140041,16.82272043,0.069044723,0.40087603,0.014856754,7.345566267
32.7666,-96.7779,48113,TX,Dallas,9.1,27.6,16.62322476,7.92023776,5.226335749,5.387355906,0.809290662,0.110666035,0.009320276,2.547374278
32.7426,-101.948,48115,TX,Dawson,9.1,29.9,29.54572938,19.93049993,3.62149239,11.86421996,0.071129189,0.19637201,0.006481109,5.719754674
34.966,-102.605,48117,TX,Deaf Smith,8.7,29.4,18.63656526,14.97652113,0.162175983,12.09112932,0.071934785,0.173187766,0,3.252745612
33.3863,-95.6724,48119,TX,Delta,11.9,28,7.210911711,6.89699297,0.10191468,0.212726736,0,0.03881569,0,0.173188389
33.2052,-97.117,48121,TX,Denton,8,22.1,18.57490421,14.71314552,1.225703671,3.593458465,0.833509518,0.155086424,0.013370376,1.634088725
29.0821,-97.3567,48123,TX,DeWitt,11.6,30.6,15.35426515,8.558074499,2.790818689,5.34815047,0.005571507,0.04238521,0,3.957415124
33.6165,-100.779,48125,TX,Dickens,9.9,26.6,19.84283624,17.37886102,0.310730042,3.434137714,0,0.163666119,0,1.989579027
28.4225,-99.7566,48127,TX,Dimmit,9.3,29.9,38.98802259,34.87191618,0.371433957,33.16177265,0.319520923,0.154712019,0,3.270439533
34.9654,-100.814,48129,TX,Donley,11.1,27.6,15.60278768,14.51402482,0.054392167,1.644071505,0,0,0,1.034370696
27.6814,-98.5089,48131,TX,Duval,9.9,27.8,34.4872333,30.0834599,0.066962466,31.41743042,0.042079107,0.080217462,0.042437615,4.172076653
32.3271,-98.8323,48133,TX,Eastland,12.2,28.2,21.69785995,19.80403983,0.09876921,3.305469059,0.046043625,0.067376373,0.004073127,1.677557817
31.8692,-102.543,48135,TX,Ector,8.9,31.6,20.50491819,16.53932371,0.370211906,9.94264025,0.121028678,0.208178646,0.008244238,3.257931014
29.9827,-100.305,48137,TX,Edwards,11.8,27.1,31.8685539,30.41330305,0,5.671748673,0.020457552,0.499500493,0,0.93529282
32.3484,-96.7945,48139,TX,Ellis,9.9,29.8,23.72952732,18.3225266,2.643497011,5.12869802,0.122537427,0.115243384,0.016937582,2.50878535
31.7686,-106.235,48141,TX,El Paso,9.5,28.4,17.92631954,14.912136,0.589986555,14.16345718,0.201818949,0.146122142,0.023276638,2.052979295
32.2363,-98.2179,48143,TX,Erath,8.9,28.2,36.14864981,31.98395158,0.37255529,5.57939787,0.266320102,0.289394282,0.017639739,3.21878891
31.2533,-96.9359,48145,TX,Falls,11.5,29.8,13.84074552,8.58653965,2.953235736,2.911967962,0.049720904,0.037850623,0.01679167,2.19660689
33.5938,-96.1069,48147,TX,Fannin,10.4,28.4,33.00633204,25.22293247,4.957645462,4.100670005,0.094875322,0.262503083,0.011123405,2.457252512
29.8768,-96.9198,48149,TX,Fayette,11.6,27.1,22.56271642,19.75991477,0.846531132,4.738614367,0.069727623,0.186408313,0.002625169,1.697509412
32.7428,-100.402,48151,TX,Fisher,11.7,26.7,17.0230805,15.70470627,0.125817815,2.436266459,0,0.091353189,0,1.101203246
34.0724,-101.303,48153,TX,Floyd,11.4,26.8,6.404572216,5.462101938,0.140906735,1.38932045,0.061059375,0.04654049,0,0.693963676
33.9746,-99.778,48155,TX,Foard,11.7,26.3,100,90.64371292,3.967065842,13.99700602,0.374251486,0.224550898,0,4.790419152
29.5275,-95.7709,48157,TX,Fort Bend,8.4,23.9,25.41268567,11.92527646,5.810649715,7.015616669,4.36769982,0.100416903,0.00818598,3.200456797
33.1755,-95.2184,48159,TX,Franklin,11.3,26.9,7.014344136,6.467938041,0.100296797,0.609464712,0.009429515,0.06047412,0,0.376205656
31.7049,-96.1491,48161,TX,Freestone,11,28.5,14.90116737,10.84251632,2.3348634,2.036000927,0.067228949,0.086007167,0.005213056,1.565338483
28.8678,-99.1082,48163,TX,Frio,8.6,27.5,9.767570183,7.926904802,0.020464632,8.163760367,0.034363702,0.023128038,0,1.762709036
32.7408,-102.635,48165,TX,Gaines,8.9,30.6,3.213600462,2.803810528,0.06489501,0.970454923,0.003390358,0.001408599,0,0.340095968
29.3931,-94.9629,48167,TX,Galveston,9.8,27.6,31.22586545,23.62805749,3.952416124,5.38721199,1.091316439,0.174873752,0.013015987,2.366185641
33.1799,-101.299,48169,TX,Garza,8.3,27.5,6.013705693,5.253665362,0.241135419,1.143116107,0,0.026436572,0,0.492468342
30.318,-98.9466,48171,TX,Gillespie,13.3,26.8,19.20938413,17.75535979,0.074853544,3.359578398,0.053557387,0.138883327,0.027060956,1.15966904
31.8694,-101.521,48173,TX,Glasscock,9.6,26.8,98.21762002,83.37565557,1.223491055,30.71232082,0.081566066,0.326264277,0.16313213,13.04751083
28.6571,-97.4264,48175,TX,Goliad,11.9,29.2,36.80334236,32.8546976,0.785146803,8.331144362,0.004285398,0.238954335,0,2.92025829
29.4567,-97.4925,48177,TX,Gonzales,12,29.5,25.55467983,18.81074758,1.837719616,10.31063871,0.063028623,0.260005759,0.000682239,4.582495975
35.4012,-100.813,48179,TX,Gray,10.9,28.4,20.04673813,17.21183318,0.363159542,3.867907107,0.037722064,0.309330582,0,2.124692779
33.6268,-96.6777,48181,TX,Grayson,9.3,28.9,19.506941,15.10024456,1.646852151,3.255002123,0.200946122,0.289130913,0.006627134,2.263140123
32.4805,-94.817,48183,TX,Gregg,11,35.3,22.22965217,14.07999439,5.318612094,3.476240885,0.18550159,0.113551604,0.00420286,2.527789637
30.5435,-95.9855,48185,TX,Grimes,11.9,29.1,40.03574604,31.34914316,5.320601471,6.003616769,0.101841929,0.2298865,0.007483974,3.02678905
29.5831,-97.9486,48187,TX,Guadalupe,10,30.9,34.12163723,26.35441287,2.971334733,13.23945859,0.545607179,0.210300176,0.05162718,3.988355076
34.0705,-101.827,48189,TX,Hale,10.3,30.6,20.86400896,14.55654121,1.750460272,12.2217323,0.080991367,0.209591423,0.003166223,4.263258384
34.5308,-100.681,48191,TX,Hall,12.4,29.1,24.45472034,20.18987013,0.924557948,7.650836344,0,0.089472112,0.059648075,3.191172064
31.7048,-98.1107,48193,TX,Hamilton,11.8,30,25.05699264,23.48035922,0.170930928,2.217177117,0.03551741,0.14900679,0.009798271,1.211380032
36.2774,-101.355,48195,TX,Hansford,9.7,28.1,88.77828265,71.89292023,0.635038837,40.4779232,0.123425785,0.915718918,0,15.21117874
34.2902,-99.7457,48197,TX,Hardeman,10.9,28.5,29.75016711,25.98075289,1.222320974,7.686135975,0.096641701,0.266760005,0,2.183691542
30.3324,-94.3902,48199,TX,Hardin,9.9,32.1,29.06505221,27.31902332,0.76961874,1.220493809,0.137056871,0.134114982,0.00354213,0.701696179
29.8577,-95.3936,48201,TX,Harris,8.5,27.2,18.08857249,10.09535551,4.102990168,6.437217821,0.979898834,0.115192018,0.016867771,2.778268179
32.5481,-94.3715,48203,TX,Harrison,11.9,33.3,13.69591267,10.28641272,2.228227398,1.359157306,0.123114796,0.086510712,0.008183135,0.963463901
35.84,-102.603,48205,TX,Hartley,9.6,27.3,23.92075052,20.78647143,0.065984825,7.691175455,0.181458265,0.115473442,0,2.7713626
33.1782,-99.7303,48207,TX,Haskell,10.5,27.3,25.27257771,19.67154032,1.115838859,7.335658675,0.046073789,0.216947715,0,4.222177078
30.0581,-98.0311,48209,TX,Hays,8.7,23.8,16.50689872,12.8623085,0.516771394,6.926178951,0.133250146,0.141821969,0.0093806,2.843366144
35.8375,-100.271,48211,TX,Hemphill,9.4,26.8,10.59745629,9.647529646,0,0.973378752,0.052534803,0.026267402,0.00066545,0.870459031
32.2119,-95.8536,48213,TX,Henderson,10.9,30.2,27.26426654,23.91595946,1.363983731,2.590297722,0.10003035,0.158270845,0.014198534,1.711823592
26.3969,-98.1812,48215,TX,Hidalgo,9.7,34.4,34.73428347,31.35600715,0.192289433,31.78676535,0.224636904,0.096787814,0.00351369,2.86104851
31.9907,-97.1324,48217,TX,Hill,10.1,28.7,5.675756885,5.151066011,0.197128082,0.611631795,0.026973771,0.012893554,0.002849896,0.284845582
33.6076,-102.343,48219,TX,Hockley,8.7,30.7,45.78007837,35.34090411,1.523052534,20.04591347,0.144496936,0.464860215,0.006365514,8.300399033
32.43,-97.8323,48221,TX,Hood,11.7,26.5,32.81717361,30.15896409,0.172306624,3.627427783,0.181142453,0.275647632,0.026885603,2.002227141
33.1496,-95.564,48223,TX,Hopkins,10.5,30.5,16.77241145,13.87594698,0.958713,2.573055826,0.065132049,0.07714697,0.003863326,1.791609145
31.3177,-95.4227,48225,TX,Houston,11.3,28.3,39.36044797,24.60610664,11.84735897,4.035518574,0.08444206,0.161069368,0,2.661470935
32.3062,-101.436,48227,TX,Howard,9.7,31.1,49.18210625,34.77288899,3.988747032,18.92583407,0.354224024,0.441423994,0.029412212,9.595409968
31.4562,-105.387,48229,TX,Hudspeth,10,26.3,99.62373465,78.45495517,1.380897568,79.32396806,0.460299188,1.09321057,0,18.23437214
33.1236,-96.0855,48231,TX,Hunt,10.3,27,10.54772537,8.149540336,1.416874787,1.414217782,0.096002076,0.095366174,0.022667223,0.767274751
35.84,-101.355,48233,TX,Hutchinson,10.5,31.1,29.18928393,25.95798489,0.515484744,4.067848895,0.113969509,0.462018097,0,2.1398267
31.3039,-100.982,48235,TX,Irion,10.6,27.9,99.97419983,91.53294086,0.687929957,25.45189073,0.18761726,0.437773619,0,7.127938235
33.2335,-98.1725,48237,TX,Jack,9.7,26.9,47.48063175,43.07683368,1.272872807,4.832870976,0.116153556,0.295022794,0.033171162,2.686577848
28.9542,-96.5776,48239,TX,Jackson,10.9,32.2,21.31684226,18.47656944,0.45335433,5.24249992,0.054464408,0.131539116,0,2.200914908
30.744,-94.0251,48241,TX,Jasper,13.2,29.1,17.88369478,12.53105547,4.191396308,1.242349146,0.129913699,0.060514306,0,0.970814947
30.7154,-104.14,48243,TX,Jeff Davis,12.4,26.2,29.42925018,26.67059248,0.260455993,7.203606528,0.188484181,0.243176687,0.003686349,2.062854591
29.8841,-94.1629,48245,TX,Jefferson,10.8,33.2,23.14283633,12.78889996,7.636071228,3.197341728,0.801906095,0.102924435,0.008895265,1.804139386
27.0434,-98.6973,48247,TX,Jim Hogg,9.9,27.3,26.71617128,23.3022372,0.052514859,24.97490595,0.11320755,0.171260471,0,3.076951263
27.7314,-98.0899,48249,TX,Jim Wells,9.2,28.5,18.66295363,16.26600968,0.084452401,16.30967214,0.028986595,0.074632811,0.0048974,2.203974729
32.379,-97.3663,48251,TX,Johnson,9.4,30.2,22.19841179,18.76669817,0.582470878,4.694579746,0.190453552,0.178490346,0.222235197,2.25806368
32.7399,-99.8788,48253,TX,Jones,9,27.4,21.4049251,18.35853142,0.834147402,4.162115475,0.039975204,0.131863567,0,2.040407526
28.9057,-97.8594,48255,TX,Karnes,9.5,29.2,24.49599184,14.82831599,4.276561449,10.00777762,0.026913694,0.073697541,0.013491635,5.277011351
32.5993,-96.2878,48257,TX,Kaufman,9.2,27.2,8.384683679,5.281920444,1.772695552,2.262178828,0.041332978,0.06998056,0.000967586,1.217786543
29.9447,-98.7116,48259,TX,Kendall,8.9,27.3,12.91574586,12.03488758,0.097782307,1.841423293,0.102728647,0.088454205,0.005950964,0.585942124
26.9285,-97.7017,48261,TX,Kenedy,9.2,26.4,97.16565876,85.08250077,1.201923077,75.81178872,0.240384611,1.442307674,0,9.198542789
33.1813,-100.778,48263,TX,Kent,12,26.4,97.19525905,90.8961019,0.990099013,14.34371166,0,0.86633662,0,4.44272142
30.0615,-99.35,48265,TX,Kerr,13.4,26.7,29.91456265,26.15595802,0.46502222,7.905694767,0.261777469,0.217541742,0.003359667,2.810903501
30.4868,-99.7487,48267,TX,Kimble,11.6,28.4,25.02396684,23.49712594,0.243455665,2.898814904,0,0.215748047,0.044740065,1.022897074
33.6166,-100.256,48269,TX,King,10.5,27.5,99.99999961,93.70629334,0,13.63636362,0,1.048951081,0,5.244755289
29.3501,-100.418,48271,TX,Kinney,10.8,26.7,4.304453596,3.627875984,0.042882061,1.856739148,0,0,0,0.633695554
27.4337,-97.7273,48273,TX,Kleberg,9.2,28,30.52671811,23.23433405,1.539547406,20.35106477,1.061497479,0.164565625,0.024751407,4.502022234
33.6061,-99.7414,48275,TX,Knox,11.2,26.6,47.13617241,37.03268932,2.500672251,12.12829724,0.16133369,0.300401712,0,7.141075511
33.6673,-95.5712,48277,TX,Lamar,11.6,32.7,29.35392279,24.08939294,3.427318755,1.664741134,0.164644961,0.412134161,0.010294639,1.250137295
34.0686,-102.352,48279,TX,Lamb,10.2,31,3.563505174,2.622298259,0.341239512,1.637844733,0,0,0,0.5999674
31.1962,-98.2415,48281,TX,Lampasas,10.2,28.2,20.4022948,18.48707965,0.219937787,3.084062655,0.136914646,0.128821527,0.008646698,1.420894488
28.3451,-99.0996,48283,TX,La Salle,8.2,26.6,57.8089977,52.04537766,0.318768364,52.52219867,0.01452222,0.331802779,0,5.098526752
29.3843,-96.9301,48285,TX,Lavaca,11.7,32,14.26071881,12.78230248,0.311658561,2.35268093,0.047681652,0.070098201,0.020765198,1.028212721
30.3107,-96.9657,48287,TX,Lee,10.8,28.1,6.343720376,3.73036245,1.882969268,1.533513335,0.000417117,0.02414111,0,0.705830438
31.2965,-95.9957,48289,TX,Leon,13.8,29.5,13.08960446,11.26176359,0.898292252,1.105658684,0.047684237,0.068703573,0,0.813160817
30.1516,-94.8122,48291,TX,Liberty,11,27.6,22.32622048,16.42223094,3.551709441,3.912067434,0.086634892,0.112244727,0.004302788,2.149097792
31.5455,-96.5805,48293,TX,Limestone,11.8,33.9,19.05250491,14.3477443,1.877605298,4.086487654,0.095988485,0.172087964,0.004276428,2.554802458
36.2776,-100.273,48295,TX,Lipscomb,9.5,27.2,99.9995537,86.15945679,0.757116901,30.49666862,0.302846769,1.120533017,0,11.6596002
28.3514,-98.1248,48297,TX,Live Oak,10.8,27.6,10.24399708,9.266774279,0.308586447,2.376830862,0.058617332,0.08766833,0.001386905,0.520963737
30.7057,-98.6841,48299,TX,Llano,13.3,27,31.04130138,29.13314781,0.176258962,2.941706751,0.104990312,0.241211135,0.02589782,1.359795311
31.8493,-103.58,48301,TX,Loving,10.5,29,99.9999994,79.26829207,0,21.95121914,0,4.878048862,0,15.85365814
33.6102,-101.821,48303,TX,Lubbock,8.6,27.7,15.71388003,10.80697738,1.902613444,6.748116879,0.22365348,0.130381265,0.007665547,2.642588936
33.1768,-101.816,48305,TX,Lynn,10.4,28.4,33.86923005,27.73167857,0.338123412,15.20782151,0.050718512,0.3547853,0,5.393924281
31.1989,-99.3476,48307,TX,McCulloch,11,28.5,32.68550247,26.8970809,0.629841454,10.49432227,0.108656284,0.2891952,0,4.760728705
31.5524,-97.2018,48309,TX,McLennan,9,28.6,39.06464484,24.49866826,7.995875409,9.988829127,0.691533194,0.251656969,0.013712061,5.613198919
28.3527,-98.5679,48311,TX,McMullen,11.8,32.2,98.00022159,89.00562901,1.131541719,36.20765446,0.424328141,0,0,7.438722988
30.9655,-95.9284,48313,TX,Madison,9.1,28.8,27.8946327,14.38456356,9.052506165,6.550373415,0.085611735,0.096548896,0.007318501,4.268084269
32.798,-94.3572,48315,TX,Marion,12.5,31.3,7.825022827,6.071506159,1.232971133,0.298232931,0.09460977,0.077877845,0.002353329,0.345704625
32.306,-101.951,48317,TX,Martin,8.8,27.1,21.42398762,19.43515288,0.208376737,6.416887198,0.062513022,0.036468517,0,1.681476533
30.7177,-99.2261,48319,TX,Mason,12.5,26.2,21.18437306,20.39319191,0,1.625485266,0.024925224,0.157138515,0,0.609117424
28.8212,-96.011,48321,TX,Matagorda,11.2,31.9,37.78796161,26.73944591,5.463778571,11.03037725,0.969017573,0.127657814,0.016347883,4.471713837
28.7425,-100.315,48323,TX,Maverick,8.7,29.4,32.24903264,31.07623319,0.083797302,31.30353472,0.032124686,0.268106468,0.004780069,0.783990823
29.3557,-99.1102,48325,TX,Medina,11.2,32.2,23.72044456,19.65538385,1.330209514,12.29166584,0.099976788,0.135458562,0.01579227,2.483623665
30.8898,-99.8206,48327,TX,Menard,12.9,27.3,20.18120536,18.3729009,0.089206064,2.784588613,0.079842786,0.044603032,0,1.594652592
31.8691,-102.032,48329,TX,Midland,8.6,30.9,27.42115688,21.07358632,1.622736272,11.50108659,0.332525209,0.197641177,0.008163642,4.186504248
30.7863,-96.9768,48331,TX,Milam,11.9,29.7,21.88516666,17.89172066,1.670385591,3.785951159,0.055277942,0.155185931,0.004039262,2.108557311
31.4952,-98.5955,48333,TX,Mills,11.7,26.1,24.67764631,23.00487189,0.14475522,2.421714966,0.040518639,0.091081656,0,1.39641886
32.3062,-100.921,48335,TX,Mitchell,8.9,26.6,29.78648983,13.15135259,7.155234267,11.63508131,0.075367509,0.02578853,0,9.378746956
33.6757,-97.7246,48337,TX,Montague,10.7,25.9,16.53229635,15.47972433,0.01384174,1.6340424,0.055107368,0.105677381,0,0.877945524
30.3002,-95.503,48339,TX,Montgomery,10.1,24.5,20.68463575,17.79719452,0.517388186,4.108613562,0.340344562,0.156557906,0.009520974,1.863629573
35.8377,-101.893,48341,TX,Moore,9,29.9,28.76251995,18.64187879,0.192728249,17.8734681,2.970296098,0.602969665,0.054784514,6.2998626
33.1135,-94.7327,48343,TX,Morris,11.1,30,1.672160991,1.348681306,0.207180441,0.116459126,0.01546312,0.016499211,0,0.084336912
34.0741,-100.78,48345,TX,Motley,13,26.8,18.45374934,17.49018648,0.330578511,2.575697197,0,0,0,0.63298435
31.616,-94.6159,48347,TX,Nacogdoches,11.3,32.2,29.12957958,19.58691257,6.055618044,4.645238463,0.254894337,0.171114386,0.009184298,3.051855972
32.0469,-96.4725,48349,TX,Navarro,10.1,28.4,24.73854787,18.56669361,2.969880915,4.274558707,0.16002502,0.088874407,0.129788131,2.823285844
30.7863,-93.7448,48351,TX,Newton,11.7,28,26.55629824,21.04527611,4.579125172,0.618819862,0.160385308,0.228749722,0,0.54276197
32.3035,-100.406,48353,TX,Nolan,10.4,29,23.82197926,21.04530149,0.843194093,5.04019575,0.119765575,0.123914232,0,1.689803846
27.7255,-97.6132,48355,TX,Nueces,9.9,33.6,32.58506206,26.68259345,1.417242085,16.93845205,0.856367601,0.193219244,0.031991786,3.403647915
36.2784,-100.816,48357,TX,Ochiltree,8.2,28.7,9.530323213,8.888353306,0.019563729,1.545092419,0.039127459,0.11114145,0.01668734,0.455449917
35.405,-102.603,48359,TX,Oldham,9.3,29.3,100,90.155946,3.021442547,11.84210531,0.828460046,0.633528264,0,5.360623817
30.1213,-93.8939,48361,TX,Orange,8.9,29.5,25.40711441,22.95642278,1.316852474,1.2334206,0.191353697,0.14376853,0.022563927,0.776152892
32.7532,-98.313,48363,TX,Palo Pinto,12,29.4,37.81762715,34.94288658,0.36084209,4.206418085,0.146759892,0.251896959,0.03913059,2.076110959
32.1624,-94.3056,48365,TX,Panola,10.9,30.7,22.14541661,15.27518347,5.82221619,1.061640666,0.047475087,0.081318516,0,0.919223326
32.7777,-97.8051,48367,TX,Parker,10.5,29,17.56199592,16.21223796,0.186109445,1.717133153,0.105404953,0.127991319,0.007686562,0.922565617
34.5301,-102.785,48369,TX,Parmer,9.4,29.4,48.33651969,36.00028692,0.523492677,30.0338804,0.095911714,0.404115721,0.194760932,11.11795168
30.781,-102.724,48371,TX,Pecos,9.8,28.6,19.16877314,14.82860217,1.893771732,10.81840176,0.022555873,0.133213302,0,2.290629916
30.7927,-94.83,48373,TX,Polk,10.8,29.4,20.17510249,12.43937692,3.933727124,3.292198269,0.069314397,1.431003353,0.007592166,2.294088379
35.4013,-101.894,48375,TX,Potter,8.9,31,20.94449837,13.0533004,2.40735955,6.42578517,2.111906753,0.162156209,0.019864742,3.189910698
29.9998,-104.241,48377,TX,Presidio,10.3,26.1,69.45389749,58.88716458,0.422102836,62.69058886,0.959324634,0.524430802,0,8.660874659
34.9659,-101.897,48381,TX,Randall,8.2,26.6,12.25916336,10.91039754,0.235794221,2.126642784,0.089126519,0.08774432,0.004036516,0.93206425
31.3661,-101.523,48383,TX,Reagan,8.9,27.7,6.366387954,4.98594508,0.089100096,2.720255935,0,0.059400059,0,1.231942721
29.8318,-99.8222,48385,TX,Real,12.1,27.6,99.99999958,90.5409487,0.664853421,24.59957693,0.06044122,1.118162582,0.362647333,7.252946544
33.6207,-95.0503,48387,TX,Red River,11.9,30.7,46.38197293,42.4583868,2.172877637,1.722055169,0.03162478,0.470284974,0.00777605,1.241022655
31.323,-103.693,48389,TX,Reeves,8.1,28.3,22.05041284,17.54769429,0.253183764,17.88140147,0.243458724,0.209613545,0.012073165,3.78438934
28.3253,-97.1657,48391,TX,Refugio,10.9,28.4,19.81038417,17.33439413,0.293672889,9.455952028,0.257344262,0.184428459,0,1.740544519
35.8384,-100.814,48393,TX,Roberts,10.3,26.6,90.76309168,84.58658202,0.107642629,7.898791188,0.215285253,0.322927885,0,5.530653401
31.0271,-96.5128,48395,TX,Robertson,10.9,29.8,32.26260703,26.48152688,4.053551771,2.3395852,0.362949087,0.1329667,0,1.231612571
32.8977,-96.4078,48397,TX,Rockwall,8.9,25.3,20.21905787,16.78635452,1.109339196,3.50865579,0.432916569,0.110983131,0.023430691,1.756033734
31.8311,-99.9762,48399,TX,Runnels,11.5,26.8,27.41564257,23.07149001,0.382876726,7.726201767,0.082536226,0.264855057,0,3.613884513
32.1077,-94.7619,48401,TX,Rusk,10.8,30.8,25.70505283,18.08328874,5.42209653,3.318078865,0.121904391,0.15184224,0.008619505,1.917301458
31.3432,-93.8517,48403,TX,Sabine,13.2,27.8,15.88929898,14.699791,0.746825995,0.405348659,0.046039333,0.060893704,0,0.335748988
31.3942,-94.1682,48405,TX,San Augustine,13.7,32.3,4.50249492,4.344720682,0.088671263,0.146771908,0,0.024236168,0,0.044866812
30.5795,-95.1669,48407,TX,San Jacinto,12.6,28.1,8.144462521,6.902965715,0.826487929,0.685119959,0,0.033432899,0.003790176,0.377785789
28.0091,-97.5186,48409,TX,San Patricio,10.5,33,20.97179282,17.8030196,0.329590399,11.71406207,0.183264901,0.121626063,0.009953163,2.524338743
31.1552,-98.8176,48411,TX,San Saba,11.4,27.4,30.5329736,28.1415249,0.456695494,3.270633936,0.039804537,0.26096884,0,1.633979798
30.8974,-100.538,48413,TX,Schleicher,9.8,27.5,10.53183251,9.155634912,0.057786766,2.432933784,0,0,0,1.318410845
32.7463,-100.916,48415,TX,Scurry,9.1,26.2,29.07575419,22.85886997,0.688354916,13.4870612,0.074001042,0.25314424,0.005909816,5.195474214
32.7359,-99.3541,48417,TX,Shackelford,10.4,28.3,14.38465464,13.27848238,0.051240375,1.548887632,0.030937677,0.088809947,0,0.935184262
31.7924,-94.145,48419,TX,Shelby,11.7,31.2,13.9966767,10.56018241,2.65236742,0.967141351,0.028823608,0.020637433,0,0.734665888
36.2777,-101.893,48421,TX,Sherman,10,27.5,24.74861788,21.76420395,0.213596655,7.099497131,0.164798948,0.230718516,0,2.375299848
32.375,-95.2692,48423,TX,Smith,10.2,29.6,16.68057055,11.46826719,2.926546253,3.408911102,0.221296247,0.105754413,0.011965774,1.946740674
32.2223,-97.7744,48425,TX,Somervell,10.7,27.6,0,0,0,0,0,0,0,0
26.5621,-98.7387,48427,TX,Starr,8.4,29.6,44.95385477,43.3684091,0.048880811,42.80798483,0.033441879,0.040107384,0,1.463015567
32.7359,-98.8362,48429,TX,Stephens,10,27,22.78369367,19.00724516,0.633532779,5.359990378,0.056989009,0.109656736,0,2.976269922
31.8278,-101.05,48431,TX,Sterling,10.1,27.4,100,88.62642178,1.224846889,31.93350848,0,2.012248495,0,8.136482891
33.1792,-100.253,48433,TX,Stonewall,12,27,14.86655026,12.90111938,0.50228019,1.847803163,0.402684572,0.082360413,0,0.978105738
30.4984,-100.538,48435,TX,Sutton,9.8,26.6,10.87039188,9.394867894,0.016703888,3.72096868,0.024224805,0.169573641,0,1.265021675
34.5304,-101.735,48437,TX,Swisher,9.9,27.7,18.35950602,15.31042303,0.843187741,4.665120126,0.032303256,0.200816758,0.001421886,1.971353339
32.7716,-97.2912,48439,TX,Tarrant,11,29.1,25.63262158,16.9675021,4.327252216,5.585661446,1.301661677,0.15791438,0.051895049,2.826396151
32.3015,-99.8901,48441,TX,Taylor,9.2,30.8,28.00027507,21.13471638,2.690246543,6.873223215,0.504471504,0.229632975,0.030120662,3.411086966
30.225,-102.077,48443,TX,Terrell,10.6,26.8,99.99999981,84.14634129,0.711382131,47.45934927,0.406504043,0.91463416,0,13.82113817
33.1738,-102.335,48445,TX,Terry,9.8,29.2,37.17749527,27.85281208,2.562979822,21.2646653,0.030380808,0.286383608,0,6.444939075
33.1775,-99.2124,48447,TX,Throckmorton,11.3,26.8,100,94.75929333,0.670322971,9.262644753,0.42656916,0.731261415,0,3.412553308
33.2166,-94.9657,48449,TX,Titus,9.5,30.9,11.84102426,8.544841003,1.1726162,3.511073358,0.132717945,0.119854788,0,1.87099431
31.4045,-100.462,48451,TX,Tom Green,10.1,27.6,40.58947902,33.23255226,1.628880444,14.13233658,0.447122226,0.345082923,0.045477096,4.890364074
30.3347,-97.782,48453,TX,Travis,6.4,20.3,26.18894895,18.2487352,2.348325584,7.714595261,1.816064952,0.193127989,0.02083333,3.56186192
31.0888,-95.1355,48455,TX,Trinity,11.5,27.4,3.040562687,2.710467687,0.201536612,0.128218252,0,0.043475891,0,0.085082516
30.7712,-94.3766,48457,TX,Tyler,12.3,31,53.58062009,44.69360635,4.27477401,4.502577524,0.056892365,0.284212481,0,4.271134705
32.7363,-94.9415,48459,TX,Upshur,10.7,29.6,11.84758936,9.250424762,1.667242269,0.992358892,0.069159073,0.111445867,0,0.749317394
31.3688,-102.043,48461,TX,Upton,9.6,26.9,33.41282183,27.36215121,0.536512659,11.40502104,0,0.655737711,0,4.858420255
29.3573,-99.7623,48463,TX,Uvalde,10.5,30,43.4342543,34.12814976,0.257877969,28.8295606,0.121690513,0.246129214,0.003787161,8.676619632
